Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-06-21,9.890000343322754,9.970000267028809,9.869999885559082,9.949999809265137,9.949999809265137,13631500,9.994999980926513,9.986042793431684,0.7084989272611919,36.24998658895812,0.018987574035277177,0.05337886017276688,9.994999980926513,10.26352437739439,9.726475584458637,0.13426219823393865,0.1371429988316127,54014800.0,-50728875.12347628,9.84000015258789,10.350000381469727,21.568550453088594,22.37221277040446,0.21147883605812218,-78.43144954691141,9.929999987284342,9.990000089009602,9.889999707539875
2024-06-24,9.90999984741211,10.029999732971191,9.859999656677246,10.010000228881836,10.010000228881836,7951600,10.00149998664856,9.988324453950746,0.6030193041896226,37.80489932347328,0.01964049895339315,0.046631187928892134,10.00149998664856,10.264541090611564,9.738458882685554,0.13152055198150225,0.13142871856689453,61966400.0,-44648192.598147824,9.84000015258789,10.260000228881836,40.47620128882249,23.295959332371392,0.28042188065082735,-59.52379871117751,9.966666539510092,10.073333422342937,9.903333346048992
2024-06-25,9.989999771118164,10.020000457763672,9.869999885559082,9.880000114440918,9.880000114440918,4948500,9.99850001335144,9.978007850187906,-1.2987024122719681,33.695660061097286,0.009557846965705608,0.039216519736254826,9.99850001335144,10.265828070617129,9.731171956085753,0.13366402863284438,0.1328573226928711,57017900.0,-48936880.01350955,9.84000015258789,10.239999771118164,10.0,24.014917247303686,0.2400530437470341,-90.0,9.923333485921225,9.976667086283367,9.826666514078777
2024-06-26,9.819999694824219,9.899999618530273,9.819999694824219,9.84000015258789,9.84000015258789,5275200,9.999000024795532,9.964864259940287,-0.40485790880266936,30.107559960909654,-0.0016414681806224962,0.031044922152879365,9.999000024795532,10.265035362329378,9.732964687261685,0.13301766876692342,0.1292858804975237,51742700.0,-51574417.128165156,9.819999694824219,10.220000267028809,5.0001072882071185,18.492102859009858,0.2589929991065207,-94.99989271179288,9.853333155314127,9.886666615804035,9.80666669209798
2024-06-27,9.84000015258789,9.890000343322754,9.75,9.8100004196167,9.8100004196167,6038900,10.003000068664551,9.950115322766612,-0.30487533034541103,30.7692791381307,-0.012790295290912468,0.022277878664121,10.003000068664551,10.253985447983386,9.752014689345717,0.12549268965941696,0.13357162475585938,45703800.0,-52437093.62151329,9.75,10.140000343322754,15.384709435254129,10.128272241153738,0.24630804290435665,-84.61529056474588,9.816666920979818,9.883333841959637,9.743333498636883
2024-06-28,9.819999694824219,9.899999618530273,9.710000038146973,9.779999732971191,9.779999732971191,13607500,9.998000049591065,9.933913838024191,-0.3058173839168954,35.443041030835005,-0.023772590163392948,0.013067784898618208,9.998000049591065,10.262901240769477,9.733098858412653,0.1324505955892058,0.1357144628252302,32096300.0,-56018036.24281842,9.710000038146973,10.140000343322754,16.278987242951686,12.2212679888043,0.18814225873946763,-83.72101275704831,9.796666463216146,9.88333288828532,9.69333330790202
2024-07-01,9.789999961853027,9.84000015258789,9.579999923706055,9.600000381469727,9.600000381469727,7052200,9.969500064849854,9.902112556447575,-1.8404842169334135,32.18395592494261,-0.046464962161453016,0.0011612354866039638,9.969500064849854,10.275886401360061,9.663113728339646,0.15319316825510373,0.14500018528529576,25044100.0,-61985258.51916365,9.579999923706055,10.140000343322754,3.571507638755252,11.745068105653678,-0.07462993796833652,-96.42849236124475,9.673333485921225,9.766667048136394,9.506666819254558
2024-07-02,9.569999694824219,9.630000114440918,9.460000038146973,9.579999923706055,9.579999923706055,7634700,9.938000059127807,9.871435162853144,-0.20833809342630794,25.609827013121148,-0.06530984896545178,-0.012132981403807187,9.938000059127807,10.268842653211792,9.607157465043823,0.16542129704199196,0.14642878941127233,17409400.0,-58841573.63545577,9.460000038146973,10.140000343322754,17.64703407420705,12.499176318637984,-0.042078278805924726,-82.35296592579296,9.556666692097982,9.653333346048992,9.483333269755047
2024-07-03,9.619999885559082,9.720000267028809,9.59000015258789,9.619999885559082,9.619999885559082,4643600,9.910000038146972,9.847488945967996,0.41753613957811186,22.78482235120285,-0.07613920948782393,-0.024934227020610537,9.910000038146972,10.249287177087602,9.570712899206342,0.16964356947031517,0.14500018528529576,22053000.0,-61341994.59866598,9.460000038146973,10.069999694824219,26.22949794490886,15.816013219290374,-0.04719848364672188,-73.77050205509114,9.643333435058594,9.696666717529297,9.566666603088379
2024-07-05,9.59000015258789,9.630000114440918,9.4399995803833,9.5,9.5,16971000,9.874500036239624,9.814394760637711,-1.2474000726259704,20.000021192749116,-0.09332870835208595,-0.03861312328690562,9.874500036239624,10.22981898892774,9.519181083551508,0.1776594763440578,0.14785732541765487,5082000.0,-67594423.44974263,9.4399995803833,10.069999694824219,9.523874399601576,17.80013547290582,-0.119644100106569,-90.47612560039843,9.523333231608072,9.606666882832844,9.416666348775227
2024-07-08,9.579999923706055,9.65999984741211,9.529999732971191,9.630000114440918,9.630000114440918,9190500,9.848000049591064,9.796833365761826,1.3684222572728277,32.63159691130234,-0.09536230991880323,-0.049962960613285146,9.848000049591064,10.192557732454068,9.503442366728061,0.17227884143150138,0.15000016348702566,14272500.0,-62645651.19063688,9.4399995803833,10.0600004196167,30.645205947228042,22.132859430579483,-0.0642485438222892,-69.35479405277196,9.606666564941406,9.683333396911621,9.553333282470703
2024-07-09,9.579999923706055,9.65999984741211,9.510000228881836,9.5600004196167,9.5600004196167,7016700,9.825500059127808,9.774277847081338,-0.7268919417690256,30.392184361992165,-0.1014528587685195,-0.060260940244332026,9.825500059127808,10.184004180003434,9.466995938252182,0.17925206043781317,0.1514286994934082,7255800.0,-64984521.4499098,9.4399995803833,10.0600004196167,19.35494787100188,19.841342739277156,-0.04656311710256824,-80.64505212899812,9.576666831970215,9.643333435058594,9.49333381652832
2024-07-10,9.649999618530273,9.760000228881836,9.609999656677246,9.75,9.75,10614000,9.817500066757201,9.77196567116883,1.9874432222139804,40.83332075012855,-0.08991183668266522,-0.06619111953199867,9.817500066757201,10.175204669791736,9.459795463722667,0.178852301517267,0.15857151576450892,17869800.0,-55785748.44260468,9.4399995803833,10.029999732971191,52.542430414120844,34.18086141078358,0.03532209335899813,-47.457569585879156,9.706666628519693,9.80333360036214,9.653333028157551
2024-07-11,9.859999656677246,9.930000305175781,9.779999732971191,9.8100004196167,9.8100004196167,8692300,9.80900011062622,9.775588028163867,0.6153889191456319,47.008560245314364,-0.07505873078634728,-0.0679646417828684,9.80900011062622,10.158429705822106,9.459570515430334,0.17471479759794314,0.1628572600228446,26562100.0,-61001062.12587158,9.4399995803833,10.029999732971191,62.711990430931365,44.86978957201802,-0.03293592774125379,-37.28800956906863,9.84000015258789,9.90000057220459,9.75
2024-07-12,9.880000114440918,9.9399995803833,9.800000190734863,9.90999984741211,9.90999984741211,9345300,9.802000093460084,9.788389153806557,1.0193621153720356,48.3333346578812,-0.054589149524510105,-0.06528954333119674,9.802000093460084,10.136387153429448,9.46761303349072,0.1671935299846823,0.16571433203560965,35907400.0,-55660872.50870536,9.4399995803833,10.029999732971191,79.6610416060518,64.97182081703465,0.0057490581974401185,-20.33895839394821,9.883333206176758,9.966666221618652,9.826666831970215
2024-07-15,9.930000305175781,9.930000305175781,9.829999923706055,9.84000015258789,9.84000015258789,7194600,9.792000102996827,9.793304487023828,-0.7063541463373291,42.97519814372277,-0.04351365097742921,-0.060934364860443235,9.792000102996827,10.107868138019914,9.47613206797374,0.15793401751154337,0.16071435383387975,28712800.0,-61416525.06358911,9.4399995803833,10.020000457763672,68.96551157150492,70.44618120282935,-0.055215856740144204,-31.034488428495088,9.866666793823242,9.90333366394043,9.803333282470703
2024-07-16,9.850000381469727,10.100000381469727,9.8149995803833,10.069999694824219,10.069999694824219,6861659,9.797500085830688,9.819656411576247,2.3373936856681654,57.25190061683142,-0.01599284218263186,-0.05194606032488096,9.797500085830688,10.129122801858431,9.465877369802945,0.16581135801387134,0.17035722732543945,35574459.0,-55999454.855919585,9.4399995803833,10.100000381469727,95.45444693459103,81.3603333707159,0.0011670322165309214,-4.545553065408974,9.994999885559082,10.175000190734863,9.889999389648438
