Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,EMA_20,ROC,RSI,MACD,MACD_Signal,BB_Middle,BB_Upper,BB_Lower,STD,ATR,OBV,ADL,L14,H14,%K,%D,CMF,Williams %R,Pivot,Pivot_R1,Pivot_S1
2024-06-21,18.469999313354492,18.829999923706055,18.399999618530273,18.469999313354492,18.469999313354492,17911900,20.16549997329712,19.69075094209093,-2.067875314823764,19.531224097575844,-0.25333802859138643,0.05322086194747007,20.16549997329712,22.07573261256909,18.25526733402515,0.955116319635985,0.669285637991769,-49876300.0,-34220819.83889422,18.399999618530273,21.81999969482422,2.046774656802737,8.525405473567513,-0.2131998181077671,-97.95322534319726,18.56666628519694,18.73333295186361,18.303332646687828
2024-06-24,18.56999969482422,19.139999389648438,18.530000686645508,18.989999771118164,18.989999771118164,4883000,20.08699998855591,19.62401273533162,2.8153788689515125,31.600817503521256,-0.27089958287693605,-0.011603227017411157,20.08699998855591,22.057071984045187,18.116927993066632,0.9850359977446389,0.6314285823277065,-44993300.0,-31739294.247536715,18.399999618530273,21.1200008392334,21.691172345701176,11.38859660212259,-0.16743426426802507,-78.30882765429882,18.886666615804035,19.243332544962563,18.633333841959633
2024-06-25,19.149999618530273,19.239999771118164,18.829999923706055,18.899999618530273,18.899999618530273,3975800,19.986499977111816,19.555059105160062,-0.4739344585183769,32.829361816423145,-0.28875095999795874,-0.06703277361352067,19.986499977111816,21.984670639701456,17.988329314522176,0.99908533129482,0.612142835344587,-48969100.0,-34357509.417011686,18.399999618530273,21.1200008392334,18.38234469140235,14.040097231302086,-0.2132618596363851,-81.61765530859765,18.989999771118164,19.149999618530273,18.739999771118164
2024-06-26,18.75,19.309999465942383,18.739999771118164,18.90999984741211,18.90999984741211,8909500,19.875500011444093,19.49362489013645,0.05291126499300525,27.166249461743107,-0.29864873338712883,-0.1133559655682423,19.875500011444093,21.852744281081733,17.89825574180645,0.98862213481882,0.6078570229666573,-40059600.0,-37952565.59013211,18.399999618530273,20.899999618530273,20.400009155273438,20.157842064125653,-0.2124846343047082,-79.59999084472656,18.986666361490887,19.23333295186361,18.66333325703939
2024-06-27,18.790000915527344,19.170000076293945,18.729999542236328,19.09000015258789,19.09000015258789,4599700,19.776500034332276,19.455184438941348,0.9518789351043555,33.92403241819159,-0.288640996075312,-0.14841297166965625,19.776500034332276,21.699450695161715,17.853549373502837,0.9614753304147189,0.5921427862984794,-35459900.0,-35025480.146652415,18.399999618530273,20.6299991607666,30.94173433621688,23.24136272763089,-0.21588130111200227,-69.05826566378312,18.996666590372723,19.263333638509117,18.8233331044515
2024-06-28,19.209999084472656,19.209999084472656,17.350000381469727,17.56999969482422,17.56999969482422,28445300,19.566499996185303,19.275643034739716,-7.962286252562533,26.907608064947937,-0.3987644179338048,-0.19848326092248597,19.566499996185303,21.4901402349278,17.642859757442807,0.9618201193712482,0.6864284787859235,-63905200.0,-56741800.75751713,17.350000381469727,20.6299991607666,6.707298635082202,19.349680708857505,-0.36262472089837866,-93.29270136491779,18.043333053588867,18.736665725708008,16.876667022705078
2024-07-01,17.829999923706055,17.889999389648438,17.149999618530273,17.440000534057617,17.440000534057617,9712200,19.35900001525879,19.10081993943666,-0.7398927889844864,18.043482587559765,-0.49086943172530084,-0.25696049508304897,19.35900001525879,21.258760838780752,17.459239191736827,0.9498804117609818,0.6857141767229352,-73617400.0,-58841709.50632182,17.149999618530273,20.6299991607666,8.333360737771317,15.32746456969013,-0.3502855335114585,-91.66663926222867,17.49333318074544,17.83666674296061,17.096666971842446
2024-07-02,17.520000457763672,17.75,17.239999771118164,17.530000686645508,17.530000686645508,8387000,19.197500038146973,18.951218105837505,0.5160559049991686,22.22222734124776,-0.5502580265780068,-0.31562000138204055,19.197500038146973,21.14437203565048,17.250628040643466,0.9734359987517537,0.6699999400547573,-65230400.0,-57690526.81232398,17.149999618530273,20.6299991607666,10.919572359226143,8.653410577359887,-0.306168133773476,-89.08042764077386,17.50666681925456,17.773333867390953,17.263333638509117
2024-07-03,17.719999313354492,18.040000915527344,17.6200008392334,17.889999389648438,17.889999389648438,3243100,19.067500019073485,18.85014965667664,2.0536148824978673,29.561186274483887,-0.5617989604643299,-0.3648557931984985,19.067500019073485,20.99813817463171,17.13686186351526,0.9653190777791116,0.6285715103149414,-61987300.0,-56763949.95617891,17.149999618530273,19.93000030517578,26.618690228133936,15.290541108377132,-0.30532889428256643,-73.38130977186607,17.850000381469727,18.079999923706055,17.65999984741211
2024-07-05,18.010000228881836,18.049999237060547,17.549999237060547,17.709999084472656,17.709999084472656,6928000,18.909999942779542,18.74156388789531,-1.0061504265893584,28.76402490955094,-0.5787977340307222,-0.4076441813649433,18.909999942779542,20.73604556702191,17.083954318537174,0.9130228121211851,0.6278572082519531,-68915300.0,-59258034.184694536,17.149999618530273,19.6200008392334,22.672031950776528,20.07009817937887,-0.324713767053354,-77.32796804922347,17.769999186197918,17.98999913533529,17.48999913533529
2024-07-08,17.739999771118164,17.93000030517578,17.68000030517578,17.850000381469727,17.850000381469727,3802800,18.78449993133545,18.65665307775954,0.7905211983879612,32.79445961464509,-0.5743516812635363,-0.44098568134466193,18.78449993133545,20.53436877034134,17.03463109232956,0.8749344195029464,0.6157143456595284,-65112500.0,-57889023.863649614,17.149999618530273,19.309999465942383,32.40744501802268,27.232722398977714,-0.29425879752840206,-67.59255498197732,17.820000330607098,17.960000356038414,17.710000356038414
2024-07-09,17.780000686645508,18.010000228881836,17.649999618530273,17.68000030517578,17.68000030517578,4176200,18.674999904632568,18.56363852798966,-0.9523813594448094,35.50000190734863,-0.577884247930772,-0.4683653946618839,18.674999904632568,20.41290527522394,16.937094534041194,0.868952685295687,0.5792857578822544,-69288700.0,-61369175.779472105,17.149999618530273,19.309999465942383,24.537070559541952,26.538849176113718,-0.28649099927669897,-75.46292944045805,17.78000005086263,17.910000483194985,17.549999872843422
2024-07-10,17.90999984741211,17.989999771118164,17.6200008392334,17.920000076293945,17.920000076293945,3388200,18.551999950408934,18.502339627828164,1.3574647453366007,37.37865538430058,-0.5549210720061524,-0.48567653013073764,18.551999950408934,20.121909040566873,16.982090860250995,0.7849545450789701,0.56785706111363,-65900500.0,-59262995.51285493,17.149999618530273,19.309999465942383,35.64817185918821,30.86422914558428,-0.30114931904348974,-64.35182814081179,17.843333562215168,18.066666285196938,17.696667353312172
2024-07-11,18.34000015258789,18.719999313354492,18.270000457763672,18.649999618530273,18.649999618530273,5480700,18.492999935150145,18.51640248408551,4.073658142457437,47.78946413162066,-0.47237251118018975,-0.48301572634062806,18.492999935150145,19.94494013155206,17.04105973874823,0.7259700982009566,0.6035713468279157,-60419800.0,-55487399.08214908,17.149999618530273,19.309999465942383,69.44444935017687,43.20989725630235,-0.2590379914601226,-30.555550649823125,18.546666463216145,18.823332468668617,18.373333613077797
2024-07-12,18.770000457763672,19.1299991607666,18.68000030517578,18.889999389648438,18.889999389648438,6349800,18.454499912261962,18.55198314175817,1.2868620698506916,54.565217842001054,-0.3831692694047817,-0.4630464349534588,18.454499912261962,19.814042700931502,17.094957123592422,0.6797713943347702,0.6049998147147042,-54070000.0,-55910729.84776077,17.149999618530273,19.309999465942383,80.55555064982313,61.88272395306274,-0.22739898423113683,-19.44444935017687,18.899999618530273,19.119998931884766,18.670000076293945
2024-07-15,18.25,18.31999969482422,16.959999084472656,17.0,17.0,13899300,18.324499893188477,18.40417522349549,-10.00529089844302,33.33333333333333,-0.45968327038569257,-0.4623738020399056,18.324499893188477,19.71961108613058,16.929388700246374,0.6975555964710518,0.6949998310634068,-67969300.0,-68992405.61883415,16.959999084472656,19.309999465942383,1.70216634187636,50.56738878062546,-0.2883764014098796,-98.29783365812364,17.426666259765625,17.893333435058594,16.53333282470703
2024-07-16,17.200000762939453,17.695199966430664,17.1299991607666,17.649999618530273,17.649999618530273,6770962,18.239999866485597,18.332348975403566,3.823527167825147,40.42878840986097,-0.46253976004198805,-0.4624069936403221,18.239999866485597,19.57975610092069,16.900243632050504,0.6698781172175463,0.7153712681361607,-61198338.0,-63304420.978219695,16.959999084472656,19.309999465942383,29.361720087299737,37.20647902633307,-0.23949064663184427,-70.63827991270027,17.491732915242512,17.853466669718422,17.28826586405436
